customer_id,customer_name,region
100000,Paula Moreno,West
100001,Fred Smith,Southeast
100002,Sherry Decker,Southwest
100003,Anthony Humphrey,Southwest
100004,Angelica Tucker,Midwest
100005,Philip Cannon,Southeast
100006,John Pierce,West
100007,Shane Henderson,Northeast
100008,Joshua Blair,Northeast
100009,Eric Carney,Northeast
100010,Jessica Holmes,Southwest
100011,Danny Morgan,West
100012,Crystal Robinson,West
100013,Mark Perez,Southwest
100014,Shannon Jones,Midwest
100015,Michael Lewis,West
100016,Timothy Duncan,Northeast
100017,Richard Aguirre,Northeast
100018,Brent Jordan,West
100019,John Daniel,Midwest
100020,Victoria Garcia,West
100021,Gerald Hensley,West
100022,Connor West,West
100023,Donald Wright,West
100024,Jessica Callahan,West
100025,Amber Kidd,Southeast
100026,Tracy House,Northeast
100027,Carol Tucker,Midwest
100028,James Brown,Northeast
100029,William Baker,Midwest
100030,Jordan Henderson,Southwest
100031,Whitney Peters,Southeast
100032,Brittney Phillips,Northeast
100033,Lauren Daniels,Southeast
100034,Amy Silva,Southeast
100035,Sarah Moore,West
100036,Angela Lopez,West
100037,Megan Young,Southwest
100038,Steve Sanchez,West
100039,Lisa Barnes,Midwest
100040,Kelly Donovan,Southwest
100041,Mike Allen,Ne
100042,Michael Evans,Northeast
100043,Paul Jones,Northeast
100044,Zachary Ferrell,West
100045,Daniel Baker,Midwest
100046,Shirley Suarez,Northeast
100047,Christopher Bass,Midwest
100048,Lisa Archer,Northeast
100049,Aimee Montoya,West
100050,Matthew Mcmillan,Midwest
100051,Brian Rodriguez,Midwest
100052,Denise Jacobs,Southeast
100053,Christina Walters,West
100054,John Whitehead,Southeast
100055,Anna Henderson,Northeast
100056,Aaron Wise,Northeast
100057,Deborah Figueroa,International
100058,Jessica Smith,International
100059,Stephen Mckee,West
100060,Sandra Aguilar,Southeast
100061,Cameron Parker,International
100062,Rebecca Valencia,Southwest
100063,Christine Wright,West
100064,Richard Henson,Midwest
100065,Marc Moore,Southeast
100066,Sharon Cherry,Northeast
100067,Sierra Johnson,International
100068,Evelyn Galvan,Midwest
100069,Sharon Cochran,Northeast
100070,Richard Rodriguez,Southeast
100071,Shannon Walker,West
100072,Julia Torres,Northeast
100073,Crystal Johnson,Southwest
100074,Garrett Lin,West
100075,Diana May,West
100076,William Herrera,Midwest
100077,Ashley Waller,West
100078,Victor Baker,West
100079,Jeffrey Chandler,West
100080,Larry Dixon,Northeast
100081,Kenneth Scott,Midwest
100082,April Frost,Northeast
100083,Michelle Harmon,Midwest
100084,Helen Jones,Southeast
100085,Erin Edwards,Northeast
100086,Michelle Evans,Northeast
100087,Jason Powell,West
100088,Cameron Fisher,Northeast
100089,Megan Orr,International
100090,Elizabeth Kelley,West
100091,Dustin Jordan,Southeast
100092,Mary Marshall,West
100093,Daniel Kennedy,Northeast
100094,Rebecca Jackson,International
100095,Jose Schultz,Midwest
100096,Robert Potter,Southwest
100097,Courtney Gonzalez,Northeast
100098,David Alvarez,Midwest
100099,Angel Perry,Midwest
100100,Cheyenne Horton,International
100101,David Douglas Jr.,West
100102,Patricia Rodriguez,Midwest
100103,Christopher Rubio,Southeast
100104,Amber Wright,Southeast
100105,Joyce Solis,Midwest
100106,Victoria Larson,Midwest
100107,Stephanie Salazar,Northeast
100108,Kathy Rivas,Southwest
100109,Stephanie Manning,Southwest
100110,David Wright,Northeast
100111,Pamela Boyd,West
100112,Denise Jones,Northeast
100113,Devon Flores,West
100114,Brenda Hall,Southeast
100115,Michelle Brown,West
100116,Joshua Perry,West
100117,Jason Stein,West
100118,Melissa Gates,Northeast
100119,Jamie Smith,International
100120,Paul Castaneda,Southeast
100121,Jennifer Adkins,Northeast
100122,Lindsey Walker,West
100123,Jeffrey Johnson,Southeast
100124,Michael Powell,Southwest
100125,John Anderson,Southwest
100126,Alyssa Long,Southeast
100127,Alyssa Day,International
100128,Joel Williams,Southeast
100129,Daniel Murphy,Midwest
100130,Jamie Walton,Southeast
100131,Darlene Miller,International
100132,Joshua Cooke,Northeast
100133,Matthew Harrington,Northeast
100134,Nicole Herring,Midwest
100135,Alex Hernandez,International
100136,Michael Elliott,Southwest
100137,Michael Wang,West
100138,Lawrence Adkins,Southwest
100139,Robert Oconnell,Southwest
100140,Alexander Collins,Midwest
100141,Tina Sanders,Southeast
100142,Angela Vaughn,Southwest
100143,Ashley Barton,West
100144,Lindsay Martinez,Southeast
100145,Dr. Hannah Patterson,Northeast
100146,Jonathan Peterson,West
100147,Samantha Garcia,Southeast
100148,Madison Poole,International
100149,Jessica Gross,Southeast
100150,Debra Morton,Northeast
100151,Karen Graham,Southwest
100152,Debra Christian,Northeast
100153,Angelica Keith,Northeast
100154,John Bishop,West
100155,Allen Rosales,Southwest
100156,Daniel Salinas,Northeast
100157,Spencer Haynes,Southeast
100158,Adam Vaughan,Southwest
100159,Nathan Freeman,International
100160,Melissa Brewer,Midwest
100161,Ricky Davis II,Northeast
100162,Elizabeth Perkins,Northeast
100163,Joseph Coleman,Southeast
100164,Erin Warner,Northeast
100165,David Martinez,West
100166,Bryan Herrera,Northeast
100167,Cathy Robinson,Midwest
100168,Dr. William Warren,West
100169,Brian Lee,West
100170,Christopher Smith,Northeast
100171,Denise Mccann,Southwest
100172,Melissa Martinez,West
100173,Katherine Salas,West
100174,Julie Alexander,Northeast
100175,Anthony Everett,Northeast
100176,Rodney Morales,International
100177,Mark Brown,Midwest
100178,Justin Torres,Southeast
100179,Bailey Duran DDS,Midwest
100180,Courtney Mills,West
100181,Jeremy Dalton,International
100182,Elizabeth Oliver DDS,Southeast
100183,Theresa Clark,International
100184,Matthew Moore,Northeast
100185,Benjamin Smith,West
100186,Kirk Carter,West
100187,Michael Warner,Northeast
100188,Michael Bradshaw,Northeast
100189,Lori Guerrero,Midwest
100190,Jessica Stephens,International
100191,Susan Serrano,West
100192,Christopher Parker,International
100193,Laura Roberts,Southwest
100194,Michael Lyons,Midwest
100195,Kathryn Snyder,Southwest
100196,Andrew Reynolds,Northeast
100197,David Davis,Northeast
100198,Sara Johnston,Southwest
100199,Yvonne Chambers,Southwest
100200,Andrew Avila,Southeast
100201,Matthew Moon,West
100202,Kevin Walters,West
100203,Brandon Bailey MD,Southwest
100204,Shannon Rivera,West
100205,Donna Landry,Midwest
100206,Krista Gibson,Southeast
100207,Frank Cordova,Midwest
100208,Jose Travis,West
100209,Kimberly Gutierrez,Southwest
100210,Isaiah Avila,Midwest
100211,Olivia Harris,Southeast
100212,Tanya Kim,Southeast
100213,Barbara Dudley,West
100214,Cynthia Moore,Southwest
100215,Kristen Davis,Northeast
100216,Susan Murray MD,Northeast
100217,Kathleen Moran,West
100218,Denise Davenport,Northeast
100219,Mrs. Kristen Reyes,Southwest
100220,Katie Suarez,Southeast
100221,Desiree Tyler,Northeast
100222,Timothy Romero,International
100223,Diane Evans,Northeast
100224,Yvonne Burns,Southeast
100225,Joshua Reed,Northeast
100226,Kimberly Gibson,Northeast
100227,Colin Terry,Northeast
100228,Cynthia Rowe,Northeast
100229,Patrick Thornton,Northeast
100230,Jasmin Alvarado,Northeast
100231,Veronica Simpson,West
100232,Jonathan Lawrence,West
100233,Shelly Alexander,Midwest
100234,Joyce Bowen,Southeast
100235,Matthew Moore,Midwest
100236,Wayne Morgan,Southwest
100237,Marie Christian,Southwest
100238,Shannon James,Northeast
100239,Nathan Malone,Northeast
100240,Amanda Jones,Southeast
100241,Tammie Bright,Se
100242,Jessica Garcia,West
100243,Shelia Wallace,Midwest
100244,Stephanie Williams,Northeast
100245,Elaine Brooks,Southeast
100246,Joseph Knight,Midwest
100247,Carolyn Miller,Northeast
100248,Lisa Allen,Southwest
100249,Briana Murray,Northeast
100250,David Smith,International
100251,Stephanie Byrd,Northeast
100252,Jeremy Reed,Southwest
100253,Margaret Coleman,International
100254,Ryan Gonzalez,International
100255,John Young,Southwest
100256,Laura Haney,Southwest
100257,William Barrett,West
100258,Keith Jennings,Southwest
100259,Amber Obrien,Northeast
100260,Tanner Mitchell DDS,West
100261,Heather Fields,Midwest
100262,Megan Le,Southwest
100263,Sara Fuller,Midwest
100264,Maria Parker,Midwest
100265,Kevin Oconnor,West
100266,Edward Burgess,Southeast
100267,Carlos Ryan,Northeast
100268,Kiara Mcintyre,Midwest
100269,Dawn Summers,Midwest
100270,Dr. Paul Morgan,Southeast
100271,Victor Taylor,Southeast
100272,Shannon Ramsey,Southeast
100273,Tracy Ballard,Southeast
100274,Richard Smith,Southeast
100275,Jordan Chambers,West
100276,Lauren Carson,Southeast
100277,Ashley Hall,International
100278,Stephen Hoffman,International
100279,Connie Brown,Midwest
100280,Susan Turner,Southeast
100281,Charles Shah,West
100282,Johnathan Davis,Southwest
100283,Brandy Chavez,West
100284,Natalie Bautista,Southwest
100285,Patrick Moore,West
100286,Brett Burns,West
100287,Trevor Johnson,Southeast
100288,Jeremy Sampson,West
100289,Ariana Jennings,Northeast
100290,Vanessa Howard,West
100291,Colton Martinez,Southwest
100292,Jordan Bates,Ne
100293,Linda Smith,West
100294,Dana Martinez,Northeast
100295,Andrea Hubbard,West
100296,Daniel Kane,Northeast
100297,Charles Lester,International
100298,Scott Thomas,Northeast
100299,David Thompson,International
100300,Allison Smith,Southwest
